user_id,item_id,rating,timestamp,title,brand,category
A3IJ53BN7B4URW,1573300411,1,1283644800,Ozzy Osbourne - Live &amp; Loud,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A18BD98SU49UB7,5558160063,5,1164844800,Comatose,Skillet,['Christian']
A33R5P618X7MG7,630025075X,2,1193184000,David Gilmour VHS,Michael Kamen,"['Rock', 'Progressive', 'Progressive Rock']"
A1ADGDZFUKW0TJ,6301650662,5,1183766400,Special Bulletin TV-Movie  VHS,Ed Flanders,"['Special Interest', 'Instructional']"
AOE7IAVVL0D9I,6302482402,2,920764800,Ziggy Stardust &amp; The Spiders From Mars - The Motion Picture VHS,David Bowie,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1S0B6U13Y0F6N,6302626625,1,1130889600,Great Rock N Roll Swindle VHS,Malcolm McLaren,"['Alternative Rock', 'Hardcore & Punk', 'British Punk']"
A3CIF37R5VT5WP,6303092128,5,987984000,U2 - Zoo TV Live from Sydney VHS,Bono,"['Pop', 'Dance Pop']"
A1MNUAXPWP8BUJ,6305079064,3,1337040000,Woodstock Jazz Festival,Lee Konitz,"['Jazz', 'Vocal Jazz']"
A1QXUQZP4XTI5X,6305087296,5,1090627200,Belinda Carlisle - Runaway Live,Belinda Carlisle,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1ADGDZFUKW0TJ,6305089949,5,1317600000,Live in Europe,Jim Morrison,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A3CIF37R5VT5WP,6305166005,5,1007596800,U2 - Popmart VHS,Bono,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A1T4IVIH6NUEXF,6305739609,3,1084406400,Robbie Williams - Angels,,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2XSD426K04K92,6305870810,4,1041120000,One Love - The Bob Marley All-Star Tribute,Rita Marley,"['Pop', 'Tributes']"
A12AC3CJBH5PVA,7474080443,5,1340841600,Ministry Years: Volume 2 - 1980-1982,Keith Green,['Christian']
A298PFTIVRVQWS,B0000000KQ,5,1336953600,Celebration of Life,Fantcha,"['Rock', 'Progressive', 'Electronic']"
A1WGDPDRRV763S,B000000112,5,1276560000,"<span id=""parentalAdvisory"" class=""a-size-medium a-color-secondary a-text-normal""",Lil' Kim,"['Rap & Hip-Hop', 'East Coast']"
A1N2TNI7EKCZQ5,B000000BB6,5,1270857600,Piano Magic of Floyd Cramer,Floyd Cramer,"['Country', 'Classic Country', 'Nashville Sound']"
A3BT1X53RFD8N,B000000CTO,5,1390089600,"Best Of Steve &amp; Eydie, The",Lawrence/Gorme,"['Pop', 'Oldies', 'Traditional Pop']"
A2NYR079RDGE7N,B000000D2I,5,1209945600,Joe Tex - Greatest Hits,Joe Tex,"['R&B', 'Soul', 'Southern Soul']"
A2DMUTSM88AL7N,B000000E38,5,1054166400,Sixty Horses in My Herd: Old Songs and Tunes of Tuva,Huun-Huur-Tu,"['World Music', 'Far East & Asia', 'Russia']"
A1S0B6U13Y0F6N,B000000ECD,4,1161648000,The Essential,Pete Seeger,"['Folk', 'Traditional Folk']"
A3ITF6QNR581AR,B000000HZ7,5,970444800,Fish Rising,Steve Hillage,"['Rock', 'Progressive', 'Progressive Rock']"
A358F8YS3482QT,B000000HZG,5,1086739200,Secondhand Daylight,Magazine,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1UPTW1ZN3ZXLX,B000000IRG,5,1402099200,Goodbye Yellow Brick Road,Elton John,"['World Music', 'Europe', 'British Isles', 'Britain']"
AEBZVNKHJNJHU,B000000IUX,3,1040083200,Old Ways,Neil Young,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZQ7O73EAS3VI,B000000IVW,5,1197072000,Appetite for Destruction,Guns N' Roses,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3599ADYHACWJZ,B000000IW5,5,1335052800,Living In The Past,Jethro Tull,"['Rock', 'Progressive', 'Progressive Rock']"
A2GM1VHH7OXT1B,B000000M07,5,1133049600,Loose Nut,Black Flag,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A3LUZB2YONDGQC,B000000OM9,4,1003968000,Dreamgirls 1982 Original Broadway Cast,Sheryl Lee Ralph,"['Broadway & Vocalists', 'Musicals']"
A1EKA9XSI641C9,B000000OU2,5,1118534400,MTV Unplugged in New York,Nirvana,['Alternative Rock']
A160OPVEVJIV0E,B000000RQA,5,1275004800,Bobby Sherman - Greatest Hits,Bobby Sherman,"['Pop', 'Oldies', 'Bubblegum']"
A2RMQW7RQ2VI6I,B000000U4D,5,1096329600,In 3-D,Weird Al Yankovic,"['Comedy & Spoken Word', 'Comedic Music']"
A2RMQW7RQ2VI6I,B000000U8F,3,1096329600,Al in the Box,Weird Al Yankovic,['Comedy & Spoken Word']
A18BD98SU49UB7,B000000UYF,5,953769600,Take Me to Your Leader,Newsboys,"['Christian', 'Pop & Contemporary']"
A2WI503YTC6S2C,B000000W5F,5,1374710400,Tattoo You,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1KY6YNK2D63MU,B000000W5H,4,1309305600,It's Only Rock 'n' Roll,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3J9C5H5L8B2YB,B000000W5N,5,1217203200,Sticky Fingers,The Rolling Stones,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A28DNJJ11VXFDW,B000000WA2,4,1260057600,The Great Escape,Blur,"['Alternative Rock', 'British Alternative', 'Britpop']"
AHBUDOLKOWTH9,B000000WA7,3,1097798400,Let's Dance,David Bowie,"['Alternative Rock', 'New Wave & Post-Punk']"
A28DNJJ11VXFDW,B000000WDA,4,1256083200,Blur,Blur,"['Alternative Rock', 'British Alternative', 'Britpop']"
A2G7BA1ZNBXC75,B000000WE5,5,960249600,The Fifth Element,Eric Serra,"['Soundtracks', 'Movie Scores']"
A2A64ANXDWHZ3V,B00000100P,5,1399248000,Greek Folk Dances,Greek Folk Dances,"['World Music', 'Europe', 'Continental Europe', 'Greece']"
AZQ7O73EAS3VI,B00000106F,5,1285545600,SPEED METAL SYMPHONY,Cacophony,"['Metal', 'Pop Metal']"
A3QIW6ULPIPM2V,B0000011PG,5,1383955200,HMS Donovan,Donovan,"['Folk', 'British & Celtic Folk', 'British Folk']"
A3QIW6ULPIPM2V,B0000011WE,4,1019001600,Man In The Bowler Hat,Stackridge,"['Rock', 'Progressive', 'Progressive Rock']"
AQTU8RON0JTY8,B000001320,5,1286150400,Primitive Streak,The Subdudes,"['Country', 'Americana']"
A18ESJNBTSGO4S,B00000136N,4,1362787200,Once In A Red Moon,Joanne Shenandoah,"['World Music', 'North America', 'Native American']"
A11S26M1MUM7O7,B0000013JF,2,1150588800,Haydn: Cello Concertos Nos. 1 And 2 / Boccherini: Cello Concerto In B Flat Major,Ludovit Kanta,"['Classical', 'Forms & Genres', 'Concertos']"
ASLZ3ZB664PM6,B0000013YW,5,1286928000,Gorecki: Symphony No. 3 / Three Olden Style Pieces,Henryk Gorecki,"['Classical', 'Symphonies']"
A2R6EONWUV2QWP,B000001476,1,1328918400,Perti: Lamentations / Liturgy For Good Friday,Sergio Vartolo,"['Classical', 'Sacred & Religious']"
AWAQ36MK6VELE,B00000148K,5,1341360000,Piano Works 9,BRAHMS,['Classical']
A31L2PK9MLQ7WG,B0000014KJ,5,1205539200,Fate in a Pleasant Mood / When Sun Comes Out,Sun Ra,"['Jazz', 'Swing Jazz', 'Contemporary Big Band']"
AAOT8ZNO94H0V,B0000014RJ,4,1085788800,Casino Royale: An Original Soundtrack Recording,Burt Bacharach,"['Pop', 'Oldies', 'Baroque Pop']"
A3HY4TPGWGZ8BV,B0000014TF,5,1127088000,Freddy's Favorites: Best Of A Nightmare On Elm Street,Angelo Badalamenti,"['Soundtracks', 'Movie Soundtracks']"
AE2SDFQQCDLED,B0000014X1,5,1358035200,While You Were Sleeping Score,Randy Edelman,"['Soundtracks', 'Movie Scores']"
A3BT1X53RFD8N,B0000015H1,5,1389657600,Gettysburg: Music From The Soundtrack,Randy Edelman,"['Pop', 'Soft Rock']"
A33T53Y0PA7ZXA,B00000162T,3,1181347200,Sax By The Fire,John Tesh,"['New Age', 'Meditation']"
A3KCZZ4RM5CLEF,B00000187J,5,1166054400,Shouldn't a Told You That,Dixie Chicks,"['Country', 'Bluegrass']"
A1QN9Q1GI1C7W7,B0000018E8,5,1345075200,Thunderstorm - Nature Recordings Presents Vol 3 -,Nature Recordings,"['Special Interest', 'Sound Effects']"
A1IRDHA4IZFFKX,B0000019O4,4,1030838400,GET LSoundtrack,The Magnetic Fields,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1IRDHA4IZFFKX,B0000019P9,5,1030147200,In the Aeroplane Over the Sea,Neutral Milk Hotel,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A3J3NGEIHCAT4E,B000001A8T,5,1332460800,Anthology,The Supremes,"['Pop', 'Oldies', 'Girl Groups']"
ACWVL6RT6OFA8,B000001AAT,5,1175385600,Let's Get The Mood Right,Johnny Gill,"['R&B', 'Contemporary R&B']"
A10DQWWRKGQ6FY,B000001AJI,5,1231718400,In Square Circle,Stevie Wonder,"['R&B', 'Classic R&B']"
A1NW9MUO9N09US,B000001AJO,5,1377993600,Hotter Than July,Stevie Wonder,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1VH6U8QEJ3QSG,B000001AMV,5,1094947200,Rick James: The Ultimate Collection,Rick James,"['R&B', 'Funk']"
A2Q5Y2EMS6KDWI,B000001ANZ,5,1401148800,Diana Ross and the Supremes - The Ultimate Collection,The Supremes,"['Pop', 'Oldies', 'Girl Groups']"
A2DMUTSM88AL7N,B000001DGS,3,1054166400,Tuva / Voices from the Center of Asia,VARIOUS ARTISTS,"['World Music', 'Far East & Asia', 'Russia']"
A12DR29EPNIGGG,B000001DT2,5,1063411200,Don't Go Near The Water,Sammy Kershaw,"['Country', ""Today's Country""]"
AGDASXR4USB2U,B000001DT4,5,946425600,Memorabilia: The Singles,Soft Cell,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
ACWVL6RT6OFA8,B000001DUK,4,1177459200,A Decade of Hits 1969-1979,Allman Brothers Band,"['Blues', 'Slide Guitar']"
AQ1U53QTFXFXV,B000001DUR,5,983923200,A Man Called E,E,"['Pop', 'Adult Alternative']"
A3PHGRWNSU3NBC,B000001DV2,5,1162512000,Adrenalize,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1Z1UXUEBEY1AM,B000001DV2,5,1375401600,Adrenalize,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1Z1UXUEBEY1AM,B000001DVD,4,1375401600,High 'n' Dry,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3R5XWWT2ROQ4Q,B000001DX5,4,979171200,"Stunts, Blunts, &amp; Hip Hop",Diamond & Psychotic Neurotics,"['R&B', 'Soul']"
A3FMZGLC0XBU64,B000001DYD,4,1082592000,Rid Of Me,PJ Harvey,"['Alternative Rock', 'Indie & Lo-Fi', 'Indie Rock']"
A1R8AO9XASQ15C,B000001E18,5,1074556800,Zooropa,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A2F7XTL4KHDZME,B000001E1A,5,975369600,Good News,Kathy Mattea,"['Holiday & Wedding', 'Christmas']"
A3PHGRWNSU3NBC,B000001E21,5,1162598400,Retro Active,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1Z1UXUEBEY1AM,B000001E21,3,1375401600,Retro Active,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3GNN9XP4WEPOD,B000001E54,5,1376265600,Best of Gap Band,Gap Band,"['R&B', 'Funk']"
A49CARV168NS1,B000001E6R,2,1186012800,Boomtown,Toby Keith,"['Country', ""Today's Country""]"
A3FMZGLC0XBU64,B000001E7T,4,1088121600,To Bring You My Love,PJ Harvey,"['Alternative Rock', 'Singer-Songwriters']"
A2396ASCFP9L7F,B000001E7X,4,987811200,The Basketball Diaries Soundtrack,Graeme Revell,"['Soundtracks', 'Movie Soundtracks']"
A1R8AO9XASQ15C,B000001E8S,4,1094169600,"Passengers, Vol. 1",Passengers,"['Dance & Electronic', 'Ambient']"
A3CIF37R5VT5WP,B000001E8S,5,981849600,"Passengers, Vol. 1",Passengers,"['Dance & Electronic', 'Ambient']"
A3QTYPIP2BL2A,B000001EB7,5,1060214400,Sling Blade: Music From The Miramax Motion Picture,Daniel Lanois,"['Pop', 'Adult Alternative']"
A3BT1X53RFD8N,B000001EGE,5,1389657600,Elton John &lrm;&ndash; Honky Ch&acirc;teau,Elton John,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A3PHGRWNSU3NBC,B000001EHS,5,1162512000,Vault: Def Leppard Greatest Hits,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3GNN9XP4WEPOD,B000001EHV,5,1374883200,Moods,Will Downing,"['Pop', 'Dance Pop']"
A12DR29EPNIGGG,B000001EID,5,1047254400,Fizzy Fuzzy Big &amp; Buzzy,Refreshments,"['Alternative Rock', 'American Alternative']"
AM2PUFZ203257,B000001EKV,4,1243036800,Kiss Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AM2PUFZ203257,B000001EL3,2,1345507200,Destroyer/Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AM2PUFZ203257,B000001EL7,4,1076025600,Love Gun Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AM2PUFZ203257,B000001ELB,2,1076284800,Double Platinum Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WI503YTC6S2C,B000001ELL,2,1307923200,Dynasty Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2WI503YTC6S2C,B000001ELN,1,1307923200,Unmasked Remastered,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1S5FZ2DIVVQOT,B000001ELP,4,1112227200,Music From The Elder Remastered,Kiss,"['Rock', 'Progressive', 'Progressive Rock']"
A3PHGRWNSU3NBC,B000001EMN,5,1162512000,Slang,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1Z1UXUEBEY1AM,B000001EMN,3,1375401600,Slang,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZZL199Q879FU,B000001EMN,5,1397433600,Slang,Def Leppard,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A1TNQ04EWGE8Z8,B000001ERU,5,1398816000,Elegantly Wasted,INXS,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A28GPUB0FABLV2,B000001ES6,2,1091577600,Thank God It's Friday,Various Artists,"['Dance & Electronic', 'Disco']"
A1G5R7BCVM5ULQ,B000001EW3,5,999043200,Come On Over,Shania Twain,"['Country', ""Today's Country""]"
AZB2XL16IA1XA,B000001F2O,5,991094400,Lexicon of Love,ABC,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3PHGRWNSU3NBC,B000001F2V,5,1162512000,Pyromania,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1Z1UXUEBEY1AM,B000001F2V,5,1375401600,Pyromania,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A2WES4WH45Q4S4,B000001F2V,5,1196726400,Pyromania,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AEBZVNKHJNJHU,B000001F2V,4,1029110400,Pyromania,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A1R8AO9XASQ15C,B000001F3C,4,1074556800,War,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A2WES4WH45Q4S4,B000001F3U,5,1252886400,V-Jammin,Gap Band,"['R&B', 'Funk']"
AZLL08XMPTGS3,B000001F43,5,1403827200,Demons &amp; Wizards,Uriah Heep,"['Rock', 'Progressive', 'Progressive Rock']"
A10BWW5GU19AD,B000001F4P,5,1125446400,Lick It Up,Kiss,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A2COBJZMWV1HDD,B000001F72,4,1255305600,Medusa,Trapeze,"['Rock', 'Progressive', 'Progressive Rock']"
A2T2RJFMP9DNY2,B000001F74,4,1245628800,Cheerful Insanity of Giles Giles &amp; Fripp,Giles Giles & Fripp,"['Rock', 'Progressive', 'Progressive Rock']"
A3PHGRWNSU3NBC,B000001F7R,5,1162512000,On Through The Night,Def Leppard,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3D52OEXFE31EK,B000001F8Y,5,1382486400,Johnny The Fox,Thin Lizzy,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
AZQ7O73EAS3VI,B000001F9E,4,1285545600,Jailbreak,Thin Lizzy,"['World Music', 'Europe', 'British Isles', 'Britain']"
A3D52OEXFE31EK,B000001F9E,5,1382486400,Jailbreak,Thin Lizzy,"['World Music', 'Europe', 'British Isles', 'Britain']"
A1R8AO9XASQ15C,B000001FA4,3,1074556800,The Unforgettable Fire,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
A1IGJT5G2WUBWD,B000001FB6,5,1326844800,Perfect Strangers,Deep Purple,"['World Music', 'Europe', 'British Isles', 'Britain']"
A32CT5WD6ETD2O,B000001FCC,5,1365120000,Pardners In Rhyme,Statler Brothers,"['Country', ""Today's Country""]"
A3QSZ2SE3HUSXM,B000001FDV,5,1397433600,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,"['Dance & Electronic', 'Disco']"
A10FP2595BNO30,B000001FDV,5,1340755200,Saturday Night Fever: The Original Movie Sound Track,Bee Gees,"['Dance & Electronic', 'Disco']"
A28DNJJ11VXFDW,B000001FI7,4,1257120000,Dummy,Portishead,"['Dance & Electronic', 'Electronica']"
A1TZSL7WPZRVMB,B000001FIT,5,1005091200,Carry On Up The Charts: The Best Of The Beautiful South,Beautiful South,"['World Music', 'Europe', 'British Isles', 'Britain']"
A358F8YS3482QT,B000001FL3,5,1082332800,The Original Soundtrack,10cc,"['World Music', 'Europe', 'British Isles', 'Britain']"
AAOT8ZNO94H0V,B000001FN3,3,1098489600,Tales Of Mystery &amp; Imagination,Alan Parsons Project,"['Rock', 'Progressive', 'Progressive Rock']"
A32CT5WD6ETD2O,B000001FQA,5,1370131200,Statler Brothers Live - Sold Out,Statler Brothers,"['Country', ""Today's Country""]"
A26761QDSXHMCC,B000001FR6,4,1013212800,Tommy 1975 Film,Soundtrack,"['Rock', 'Progressive', 'Progressive Rock']"
A1UPTW1ZN3ZXLX,B000001FR6,5,1232150400,Tommy 1975 Film,Soundtrack,"['Rock', 'Progressive', 'Progressive Rock']"
A2YM6JTQIBZ8YC,B000001FR9,1,913852800,The Best of the Velvet Underground: Words and Music of Lou Reed,Lou Reed,"['Alternative Rock', 'Hardcore & Punk', 'Proto Punk']"
A1R8AO9XASQ15C,B000001FS6,3,1074556800,Rattle &amp; Hum,U2,"['Alternative Rock', 'New Wave & Post-Punk', 'Post-Punk']"
AZLL08XMPTGS3,B000001FU8,4,1382054400,Living My Life,Grace Jones,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
A3ITF6QNR581AR,B000001FVL,5,998524800,Age of Plastic,Buggles,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
APLLDBMLYWJ8A,B000001FX2,5,1387411200,Street Corner Talking,Savoy Brown,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
APLLDBMLYWJ8A,B000001FX3,5,1387411200,Hellbound Train,Savoy Brown,"['Classic Rock', 'Album-Oriented Rock (AOR)']"
A13EWWH67L3RQC,B000001FZC,4,1359849600,Unchained Melody: Very Best Of The Righteous Brothers,Righteous Brothers,"['R&B', 'Soul', 'Blue-Eyed Soul']"
A13EWWH67L3RQC,B000001G1N,4,1370390400,"The Best Of Eric Burdon &amp; The Animals, 1966-1968",Eric Burdon,"['World Music', 'Europe', 'British Isles', 'Britain']"
A2XSD426K04K92,B000001G5A,5,1029542400,Mozart: Requiem,Wolfgang Amadeus Mozart,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Masses']"
A2R6EONWUV2QWP,B000001G5H,5,1026777600,Chopin: 12 Etudes op. 10 / 12 Etudes op. 25,Frederic Chopin,"['Classical', 'Forms & Genres', 'Etudes']"
AMJWH4SKJJTCU,B000001G9J,5,1356566400,Prokofiev: Classical Symphony / Bizet: Symphony in C / Britten: Simple Symphony,Serge Prokofiev,"['Classical', 'Symphonies']"
AM0FC95HRIV51,B000001GY9,5,1229472000,Schumann: 4 Symphonies,Robert Schumann,"['Classical', 'Symphonies']"
A1OFWAYLIS3YV,B000001I0G,5,1227830400,Reckoning,R.E.M.,"['Alternative Rock', 'Indie & Lo-Fi', 'Jangle Pop']"
ASLZ3ZB664PM6,B000001I0O,5,1016064000,Beauty and The Beat,Go-Go's,"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
AEMV9IMH665B9,B000001IKL,5,1320364800,"Best of Bellydance from Egypt, Lebanon, Arabia &amp; Turkey",VARIOUS ARTISTS,"['World Music', 'Africa', 'Egypt']"
A2GM1VHH7OXT1B,B000001IMU,5,1132531200,Only Theatre of Pain,Christian Death,"['Alternative Rock', 'Goth & Industrial', 'Goth']"
A2DMUTSM88AL7N,B000001IN5,5,1032048000,Give Em the Boot,Give 'Em The Boot (Series),"['Alternative Rock', 'Hardcore & Punk', 'Hardcore']"
A3OWKT7JZV8NT9,B000001INM,5,1344211200,Surf-N-Burn,Blue Stingrays,"['Alternative Rock', 'Hardcore & Punk', 'Punk']"
A1Q90NZ05TJH4L,B000001IPL,5,1380585600,Smash,The Offspring,"['Alternative Rock', 'Hardcore & Punk', 'American Punk']"
A257Z3UI491G7M,B000001J44,3,1263686400,Winter Magic,Hilary Stagg,"['Opera & Classical Vocal', 'Vocal Non-Opera', 'Noels']"
A2Q5Y2EMS6KDWI,B000001J6R,4,1404950400,Flashback Cafe 1,Flashback Cafe (Series),"['Alternative Rock', 'New Wave & Post-Punk', 'New Wave']"
